Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
7,2013-14,Ivy,19,14,.576,9,5,.643,-1.66,-1.28,66.9,66.1,,,,,,James Jones (19-14),yale,yale
8,2012-13,Ivy,14,17,.452,8,6,.571,-3.95,-0.81,67.1,66.3,,,,,,James Jones (14-17),yale,yale
9,2011-12,Ivy,19,10,.655,9,5,.643,-1.37,-2.63,68.7,64.8,,,,,,James Jones (19-10),yale,yale
10,2010-11,Ivy,15,13,.536,8,6,.571,-2.91,-2.72,68.1,67.3,,,,,,James Jones (15-13),yale,yale
11,2009-10,Ivy,12,19,.387,6,8,.429,-9.94,-5.60,66.7,69.6,,,,,,James Jones (12-19),yale,yale
12,2008-09,Ivy,13,15,.464,8,6,.571,-7.29,-5.17,63.3,63.7,,,,,,James Jones (13-15),yale,yale
1,2019-20,Big West,15,11,.577,6,6,.500,-0.88,-1.72,69.0,67.6,,,,,,"Chris Gerlufsen (8-5), Eran Ganot (7-6)",hawaii,hawaii
2,2018-19,Big West,18,13,.581,9,7,.563,-1.30,-3.61,72.3,68.7,,,,,,Eran Ganot (18-13),hawaii,hawaii
3,2017-18,Big West,17,13,.567,8,8,.500,-2.32,-2.50,70.1,69.0,,,,,,Eran Ganot (17-13),hawaii,hawaii
4,2016-17,Big West,14,16,.467,8,8,.500,-6.19,-4.92,68.1,68.3,,,,,,Eran Ganot (14-16),hawaii,hawaii
5,2015-16,Big West,28,6,.824,13,3,.813,9.03,-1.04,77.1,66.7,,,,Lost Second Round,13,Eran Ganot (28-6),hawaii,hawaii
6,2014-15,Big West,22,13,.629,8,8,.500,2.65,-0.83,72.9,68.2,,,,,,Benjy Taylor (22-13),hawaii,hawaii
7,2013-14,Big West,20*,11*,.645,9,7,.563,3.43,-1.68,80.0,73.2,,,,,,Gib Arnold (20-11),hawaii,hawaii
8,2012-13,Big West,17*,15*,.531,10,8,.556,-1.73,-2.37,73.0,72.0,,,,,,Gib Arnold (17-15),hawaii,hawaii
9,2011-12,WAC,16,16,.500,6,8,.429,-2.79,-0.52,73.6,74.6,,,,,,Gib Arnold (16-16),hawaii,hawaii
10,2010-11,WAC,19,13,.594,8,8,.500,0.51,-0.87,69.3,67.2,,,,,,Gib Arnold (19-13),hawaii,hawaii
11,2009-10,WAC,10,20,.333,3,13,.188,-4.91,0.33,68.1,72.9,,,,,,Bobby Nash (10-20),hawaii,hawaii
12,2008-09,WAC,13,17,.433,5,11,.313,-2.51,-1.34,64.0,65.2,,,,,,Bobby Nash (13-17),hawaii,hawaii
1,2019-20,NEC,8,18,.308,6,9,.400,-10.70,-5.50,71.7,74.8,,,,,,Greg Herenda (8-18),fairleigh-dickinson,fairleigh-dickinson
2,2018-19,NEC,21,14,.600,12,6,.667,-6.09,-7.24,74.9,71.9,,,,Lost First Round,16,Greg Herenda (21-14),fairleigh-dickinson,fairleigh-dickinson
3,2017-18,NEC,13,18,.419,9,9,.500,-10.42,-5.66,74.6,75.8,,,,,,Greg Herenda (13-18),fairleigh-dickinson,fairleigh-dickinson
4,2016-17,NEC,11,19,.367,9,9,.500,-9.28,-5.31,72.8,75.0,,,,,,Greg Herenda (11-19),fairleigh-dickinson,fairleigh-dickinson
5,2015-16,NEC,18,15,.545,11,7,.611,-10.90,-8.31,77.5,78.8,,,,Lost First Four,16,Greg Herenda (18-15),fairleigh-dickinson,fairleigh-dickinson
6,2014-15,NEC,8,21,.276,3,15,.167,-12.22,-4.54,67.4,73.4,,,,,,Greg Herenda (8-21),fairleigh-dickinson,fairleigh-dickinson
7,2013-14,NEC,10,21,.323,6,10,.375,-11.24,-4.07,69.6,76.1,,,,,,Greg Herenda (10-21),fairleigh-dickinson,fairleigh-dickinson
8,2012-13,NEC,7,24,.226,2,16,.111,-18.00,-4.65,65.6,79.0,,,,,,Greg Vetrone (7-24),fairleigh-dickinson,fairleigh-dickinson
9,2011-12,NEC,3,26,.103,2,16,.111,-16.99,-5.06,60.8,72.7,,,,,,Greg Vetrone (3-26),fairleigh-dickinson,fairleigh-dickinson
10,2010-11,NEC,5,24,.172,3,15,.167,-13.34,-5.00,64.3,72.7,,,,,,Greg Vetrone (5-24),fairleigh-dickinson,fairleigh-dickinson
11,2009-10,NEC,11,21,.344,10,8,.556,-15.56,-6.42,63.3,71.2,,,,,,Greg Vetrone (11-21),fairleigh-dickinson,fairleigh-dickinson
12,2008-09,NEC,7,23,.233,6,12,.333,-17.59,-5.18,63.6,76.1,,,,,,Tom Green (7-23),fairleigh-dickinson,fairleigh-dickinson
1,2019-20,Big 12,18,9,.667,9,5,.643,17.99,7.18,73.7,62.9,13,11,,,,Chris Beard (18-9),texas-tech,texas-tech
2,2018-19,Big 12,31,7,.816,14,4,.778,22.79,9.53,72.8,59.5,,7,9,Lost National Final,3,Chris Beard (31-7),texas-tech,texas-tech
3,2017-18,Big 12,27,10,.730,11,7,.611,19.38,9.60,74.6,64.8,,6,14,Lost Regional Final,3,Chris Beard (27-10),texas-tech,texas-tech
4,2016-17,Big 12,18,14,.563,6,12,.333,14.11,7.86,73.3,67.1,,,,,,Chris Beard (18-14),texas-tech,texas-tech
5,2015-16,Big 12,19,13,.594,9,9,.500,12.41,10.25,72.0,69.9,,,,Lost First Round,8,Tubby Smith (19-13),texas-tech,texas-tech
6,2014-15,Big 12,13,19,.406,3,15,.167,3.77,7.20,60.9,64.3,,,,,,Tubby Smith (13-19),texas-tech,texas-tech
7,2013-14,Big 12,14,18,.438,6,12,.333,8.61,8.61,68.4,68.4,,,,,,Tubby Smith (14-18),texas-tech,texas-tech
8,2012-13,Big 12,11,20,.355,3,15,.167,-3.11,4.31,65.4,72.8,,,,,,Chris Walker (11-20),texas-tech,texas-tech
9,2011-12,Big 12,8,23,.258,1,17,.056,-2.61,6.10,59.5,68.2,,,,,,Billy Gillispie (8-23),texas-tech,texas-tech
10,2010-11,Big 12,13,19,.406,5,11,.313,4.02,6.18,73.2,75.3,,,,,,Pat Knight (13-19),texas-tech,texas-tech
11,2009-10,Big 12,19,16,.543,4,12,.250,7.97,8.47,76.7,76.1,,16,,,,Pat Knight (19-16),texas-tech,texas-tech
12,2008-09,Big 12,14,19,.424,3,13,.188,5.04,8.04,77.7,79.0,,,,,,Pat Knight (14-19),texas-tech,texas-tech
1,2019-20,CAA,9,20,.310,4,12,.250,-9.21,-0.48,68.6,71.8,,,,,,"C.B. McGrath (5-14), Rob Burke (4-6)",north-carolina-wilmington,north-carolina-wilmington
2,2018-19,CAA,10,23,.303,5,13,.278,-8.10,-2.04,76.2,80.9,,,,,,C.B. McGrath (10-23),north-carolina-wilmington,north-carolina-wilmington
3,2017-18,CAA,11,21,.344,7,11,.389,-7.52,-1.15,79.4,83.4,,,,,,C.B. McGrath (11-21),north-carolina-wilmington,north-carolina-wilmington
4,2016-17,CAA,29,6,.829,15,3,.833,8.06,-0.55,84.8,75.0,,,,Lost First Round,12,Kevin Keatts (29-6),north-carolina-wilmington,north-carolina-wilmington
5,2015-16,CAA,25,8,.758,14,4,.778,6.25,0.35,79.4,72.1,,,,Lost First Round,13,Kevin Keatts (25-8),north-carolina-wilmington,north-carolina-wilmington
6,2014-15,CAA,18,14,.563,12,6,.667,-2.53,-1.92,70.0,68.8,,,,,,Kevin Keatts (18-14),north-carolina-wilmington,north-carolina-wilmington
7,2013-14,CAA,9,23,.281,3,13,.188,-8.75,-0.78,63.1,69.4,,,,,,Buzz Peterson (9-23),north-carolina-wilmington,north-carolina-wilmington
8,2012-13,CAA,10,20,.333,5,13,.278,-10.09,-2.27,63.3,70.4,,,,,,Buzz Peterson (10-20),north-carolina-wilmington,north-carolina-wilmington
9,2011-12,CAA,10,21,.323,5,13,.278,-5.50,0.18,64.9,70.6,,,,,,Buzz Peterson (10-21),north-carolina-wilmington,north-carolina-wilmington
10,2010-11,CAA,13,18,.419,7,11,.389,-3.41,-0.44,63.7,66.7,,,,,,Buzz Peterson (13-18),north-carolina-wilmington,north-carolina-wilmington
11,2009-10,CAA,9,22,.290,5,13,.278,-4.35,0.94,66.2,71.5,,,,,,"Benny Moss (7-14), Brooks Lee (2-8)",north-carolina-wilmington,north-carolina-wilmington
12,2008-09,CAA,7,25,.219,3,15,.167,-13.82,-0.66,71.3,83.5,,,,,,Benny Moss (7-25),north-carolina-wilmington,north-carolina-wilmington
1,2019-20,Big East,19,7,.731,11,3,.786,16.98,9.37,74.4,66.8,12,10,,,,Kevin Willard (19-7),seton-hall,seton-hall
2,2018-19,Big East,20,14,.588,9,9,.500,10.25,8.34,73.8,71.9,,,,Lost First Round,10,Kevin Willard (20-14),seton-hall,seton-hall
3,2017-18,Big East,22,12,.647,10,8,.556,15.67,10.11,79.4,73.9,23,13,,Lost Second Round,8,Kevin Willard (22-12),seton-hall,seton-hall
4,2016-17,Big East,21,12,.636,10,8,.556,12.10,9.25,73.2,70.4,,,,Lost First Round,9,Kevin Willard (21-12),seton-hall,seton-hall
5,2015-16,Big East,25,9,.735,12,6,.667,14.66,8.28,74.2,67.8,,20,20,Lost First Round,6,Kevin Willard (25-9),seton-hall,seton-hall
6,2014-15,Big East,16,15,.516,6,12,.333,7.95,7.56,68.4,68.0,,19,,,,Kevin Willard (16-15),seton-hall,seton-hall
7,2013-14,Big East,17,17,.500,6,12,.333,7.53,5.56,71.8,69.9,,,,,,Kevin Willard (17-17),seton-hall,seton-hall
8,2012-13,Big East,15,18,.455,3,15,.167,5.54,5.96,64.7,65.2,,,,,,Kevin Willard (15-18),seton-hall,seton-hall
9,2011-12,Big East,21,13,.618,8,10,.444,10.23,5.70,68.4,63.8,,24,,,,Kevin Willard (21-13),seton-hall,seton-hall
10,2010-11,Big East,13,18,.419,7,11,.389,11.03,9.33,67.5,65.8,,,,,,Kevin Willard (13-18),seton-hall,seton-hall
11,2009-10,Big East,19,13,.594,9,9,.500,10.43,5.78,80.1,75.4,,,,,,Bobby Gonzalez (19-13),seton-hall,seton-hall
12,2008-09,Big East,17,15,.531,7,11,.389,7.53,6.47,74.3,72.8,,,,,,Bobby Gonzalez (17-15),seton-hall,seton-hall
1,2019-20,OVC,19,10,.655,13,3,.813,-0.33,-4.18,77.7,72.0,,,,,,Matt Figger (19-10),austin-peay,austin-peay
2,2018-19,OVC,22,11,.667,13,5,.722,0.59,-4.41,82.2,73.1,,,,,,Matt Figger (22-11),austin-peay,austin-peay
3,2017-18,OVC,19,15,.559,12,6,.667,-3.28,-2.49,73.9,71.9,,,,,,Matt Figger (19-15),austin-peay,austin-peay
4,2016-17,OVC,11,19,.367,7,9,.438,-11.00,-2.32,77.7,83.8,,,,,,Dave Loos (11-19),austin-peay,austin-peay
5,2015-16,OVC,18,18,.500,7,9,.438,-6.04,-2.98,76.1,76.8,,,,Lost First Round,16,Dave Loos (18-18),austin-peay,austin-peay
6,2014-15,OVC,8,22,.267,3,13,.188,-12.45,-2.81,64.6,72.6,,,,,,Dave Loos (8-22),austin-peay,austin-peay
7,2013-14,OVC,12,18,.400,6,10,.375,-10.50,-5.78,76.2,78.9,,,,,,Dave Loos (12-18),austin-peay,austin-peay
8,2012-13,OVC,8,23,.258,4,12,.250,-12.35,-4.31,71.5,76.5,,,,,,Dave Loos (8-23),austin-peay,austin-peay
9,2011-12,OVC,12,20,.375,8,8,.500,-4.86,-0.66,69.3,72.6,,,,,,Dave Loos (12-20),austin-peay,austin-peay
10,2010-11,OVC,20,14,.588,13,5,.722,-0.15,-3.77,73.8,67.0,,,,,,Dave Loos (20-14),austin-peay,austin-peay
11,2009-10,OVC,17,15,.531,11,7,.611,-3.85,-1.68,72.5,72.4,,,,,,Dave Loos (17-15),austin-peay,austin-peay
12,2008-09,OVC,19,14,.576,13,5,.722,-4.20,-3.69,75.3,74.2,,,,,,Dave Loos (19-14),austin-peay,austin-peay
1,2019-20,AEC,18,10,.643,9,4,.692,-0.85,-3.93,70.6,65.9,,,,,,Geno Ford (18-10),stony-brook,stony-brook
2,2018-19,AEC,24,9,.727,12,4,.750,-2.10,-6.48,71.6,66.3,,,,,,Jeff Boals (24-9),stony-brook,stony-brook
3,2017-18,AEC,13,19,.406,7,9,.438,-5.09,-2.28,68.9,70.3,,,,,,Jeff Boals (13-19),stony-brook,stony-brook
4,2016-17,AEC,18,14,.563,12,4,.750,-4.71,-5.05,69.2,68.9,,,,,,Jeff Boals (18-14),stony-brook,stony-brook
5,2015-16,AEC,26,7,.788,14,2,.875,3.75,-5.28,76.2,64.1,,,,Lost First Round,13,Steve Pikiell (26-7),stony-brook,stony-brook
6,2014-15,AEC,23,12,.657,12,4,.750,-0.03,-4.03,65.4,60.1,,,,,,Steve Pikiell (23-12),stony-brook,stony-brook
7,2013-14,AEC,23,11,.676,13,3,.813,-1.71,-6.47,71.4,66.3,,,,,,Steve Pikiell (23-11),stony-brook,stony-brook
8,2012-13,AEC,25,8,.758,14,2,.875,5.60,-4.12,68.0,57.5,,,,,,Steve Pikiell (25-8),stony-brook,stony-brook
9,2011-12,AEC,22,10,.688,14,2,.875,-0.45,-6.22,66.4,59.1,,,,,,Steve Pikiell (22-10),stony-brook,stony-brook
10,2010-11,AEC,15,17,.469,8,8,.500,-6.85,-6.20,61.0,60.4,,,,,,Steve Pikiell (15-17),stony-brook,stony-brook
11,2009-10,AEC,22,10,.688,13,3,.813,-3.64,-7.64,68.9,64.0,,,,,,Steve Pikiell (22-10),stony-brook,stony-brook
12,2008-09,AEC,16,14,.533,8,8,.500,-4.82,-6.49,65.0,60.9,,,,,,Steve Pikiell (16-14),stony-brook,stony-brook
1,2019-20,MWC,10,18,.357,6,11,.353,2.14,3.59,69.4,69.1,,,,,,Justin Hutson (10-18),fresno-state,fresno-state
2,2018-19,MWC,23,9,.719,13,5,.722,8.99,0.67,76.5,67.6,,,,,,Justin Hutson (23-9),fresno-state,fresno-state
3,2017-18,MWC,21,11,.656,11,7,.611,8.17,1.84,76.8,68.8,,,,,,Rodney Terry (21-11),fresno-state,fresno-state
4,2016-17,MWC,20,13,.606,11,7,.611,4.37,2.31,73.5,70.2,,,,,,Rodney Terry (20-13),fresno-state,fresno-state
5,2015-16,MWC,25,10,.714,13,5,.722,5.27,2.24,75.1,70.7,,,,Lost First Round,14,Rodney Terry (25-10),fresno-state,fresno-state
6,2014-15,MWC,15,17,.469,10,8,.556,-2.23,1.30,65.2,66.3,,,,,,Rodney Terry (15-17),fresno-state,fresno-state
7,2013-14,MWC,21,18,.538,9,9,.500,3.59,3.75,72.7,70.5,,,,,,Rodney Terry (21-18),fresno-state,fresno-state
8,2012-13,MWC,11,19,.367,5,11,.313,3.31,6.56,59.9,61.0,,,,,,Rodney Terry (11-19),fresno-state,fresno-state
9,2011-12,WAC,13,20,.394,3,11,.214,-0.91,0.77,65.8,66.1,,,,,,Rodney Terry (13-20),fresno-state,fresno-state
10,2010-11,WAC,14,17,.452,6,10,.375,-0.25,0.58,67.6,67.4,,,,,,Steve Cleveland (14-17),fresno-state,fresno-state
11,2009-10,WAC,15,18,.455,7,9,.438,0.14,1.31,66.3,66.9,,,,,,Steve Cleveland (15-18),fresno-state,fresno-state
12,2008-09,WAC,13,21,.382,3,13,.188,-4.11,0.96,67.6,69.8,,,,,,Steve Cleveland (13-21),fresno-state,fresno-state
1,2019-20,WAC,11,17,0.39299999999999996,5.0,8.0,0.385,-7.44,-3.08,68.7,68.3,,,,,,Rod Barnes (11-17),cal-state-bakersfield,cal-state-bakersfield
2,2018-19,WAC,18,16,0.529,7.0,9.0,0.43799999999999994,-5.12,-2.63,70.9,70.9,,,,,,Rod Barnes (18-16),cal-state-bakersfield,cal-state-bakersfield
3,2017-18,WAC,12,18,0.4,5.0,9.0,0.35700000000000004,-6.58,-0.73,66.0,68.9,,,,,,Rod Barnes (12-18),cal-state-bakersfield,cal-state-bakersfield
4,2016-17,WAC,25,10,0.7140000000000001,12.0,2.0,0.857,3.21,-1.94,71.5,63.9,,,,,,Rod Barnes (25-10),cal-state-bakersfield,cal-state-bakersfield
5,2015-16,WAC,24,9,0.727,11.0,3.0,0.7859999999999999,2.58,-5.15,72.9,63.8,,,,Lost First Round,15.0,Rod Barnes (24-9),cal-state-bakersfield,cal-state-bakersfield
6,2014-15,WAC,14,19,0.424,7.0,7.0,0.5,-6.4,-5.8,63.6,61.5,,,,,,Rod Barnes (14-19),cal-state-bakersfield,cal-state-bakersfield
7,2013-14,WAC,13,19,0.406,5.0,11.0,0.313,-4.86,-4.31,69.2,68.4,,,,,,Rod Barnes (13-19),cal-state-bakersfield,cal-state-bakersfield
8,2012-13,Ind,14,16,0.467,0.0,0.0,,-6.44,-2.17,68.0,69.0,,,,,,Rod Barnes (14-16),cal-state-bakersfield,cal-state-bakersfield
9,2011-12,Ind,16,15,0.516,0.0,0.0,,-7.15,-3.65,68.4,69.5,,,,,,Rod Barnes (16-15),cal-state-bakersfield,cal-state-bakersfield
10,2010-11,Ind,9,19,0.321,,,,-11.44,-2.16,68.1,77.4,,,,,,Keith Brown (9-19),cal-state-bakersfield,cal-state-bakersfield
11,2009-10-nm,Ind,7,22,0.24100000000000002,,,,,,65.8,74.6,,,,,,Keith Brown (7-22),cal-state-bakersfield,cal-state-bakersfield
12,2008-09-nm,Ind,8,21,0.276,,,,,,64.7,72.2,,,,,,Keith Brown (8-21),cal-state-bakersfield,cal-state-bakersfield
1,2019-20,Horizon,14,14,.500,9,6,.600,-5.53,-2.49,81.5,80.3,,,,,,Linc Darner (14-14),green-bay,green-bay
2,2018-19,Horizon,21,17,.553,10,8,.556,-2.24,-0.36,81.3,79.9,,,,,,Linc Darner (21-17),green-bay,green-bay
3,2017-18,Horizon,13,20,.394,7,11,.389,-8.51,-4.08,76.3,75.7,,,,,,Linc Darner (13-20),green-bay,green-bay
4,2016-17,Horizon,18,14,.563,12,6,.667,-2.77,-2.83,80.2,77.5,,,,,,Linc Darner (18-14),green-bay,green-bay
5,2015-16,Horizon,23,13,.639,11,7,.611,1.16,-0.67,83.7,80.0,,,,Lost First Round,14,Linc Darner (23-13),green-bay,green-bay
6,2014-15,Horizon,24,9,.727,12,4,.750,5.70,-0.40,68.2,60.8,,,,,,Brian Wardle (24-9),green-bay,green-bay
7,2013-14,Horizon,24,7,.774,14,2,.875,7.18,0.11,74.3,64.5,,,,,,Brian Wardle (24-7),green-bay,green-bay
8,2012-13,Horizon,18,16,.529,10,6,.625,1.67,-0.27,66.1,63.0,,,,,,Brian Wardle (18-16),green-bay,green-bay
9,2011-12,Horizon,15,15,.500,10,8,.556,-2.32,1.04,64.5,66.1,,,,,,Brian Wardle (15-15),green-bay,green-bay
10,2010-11,Horizon,14,18,.438,8,10,.444,-0.21,2.18,67.3,68.4,,,,,,Brian Wardle (14-18),green-bay,green-bay
11,2009-10,Horizon,22,13,.629,11,7,.611,0.33,0.75,68.5,66.9,,,,,,Tod Kowalczyk (22-13),green-bay,green-bay
12,2008-09,Horizon,22,11,.667,13,5,.722,5.63,0.73,72.7,66.5,,,,,,Tod Kowalczyk (22-11),green-bay,green-bay
1,2019-20,Pac-12,15,12,.556,5,10,.333,9.35,5.57,71.9,68.1,,,,,,Wayne Tinkle (15-12),oregon-state,oregon-state
2,2018-19,Pac-12,18,13,.581,10,8,.556,7.84,4.29,73.4,69.8,,,,,,Wayne Tinkle (18-13),oregon-state,oregon-state
3,2017-18,Pac-12,16,16,.500,7,11,.389,7.32,4.57,73.1,70.3,,,,,,Wayne Tinkle (16-16),oregon-state,oregon-state
4,2016-17,Pac-12,5,27,.156,1,17,.056,-4.59,5.89,63.2,72.5,,,,,,Wayne Tinkle (5-27),oregon-state,oregon-state
5,2015-16,Pac-12,19,13,.594,9,9,.500,10.39,9.26,71.9,70.1,,,,Lost First Round,7,Wayne Tinkle (19-13),oregon-state,oregon-state
6,2014-15,Pac-12,17,14,.548,8,10,.444,5.93,4.97,60.9,59.2,,,,,,Wayne Tinkle (17-14),oregon-state,oregon-state
7,2013-14,Pac-12,16,16,.500,8,10,.444,6.03,5.87,75.8,75.6,,,,,,Craig Robinson (16-16),oregon-state,oregon-state
8,2012-13,Pac-12,14,18,.438,4,14,.222,6.04,4.29,72.0,70.3,,,,,,Craig Robinson (14-18),oregon-state,oregon-state
9,2011-12,Pac-12,21,15,.583,7,11,.389,8.84,3.38,78.9,72.7,,,,,,Craig Robinson (21-15),oregon-state,oregon-state
10,2010-11,Pac-10,11,20,.355,5,13,.278,1.51,5.03,69.3,72.8,,,,,,Craig Robinson (11-20),oregon-state,oregon-state
11,2009-10,Pac-10,14,18,.438,8,10,.444,3.76,5.79,60.3,62.2,,,,,,Craig Robinson (14-18),oregon-state,oregon-state
12,2008-09,Pac-10,18,18,.500,7,11,.389,4.25,7.55,60.8,63.3,,,,,,Craig Robinson (18-18),oregon-state,oregon-state
1,2019-20,Big West,13,16,0.44799999999999995,7.0,6.0,0.5379999999999999,-4.54,-2.47,73.3,71.6,,,,,,Jim Les (13-16),california-davis,california-davis
2,2018-19,Big West,11,20,0.355,7.0,9.0,0.43799999999999994,-6.26,-1.5,65.7,68.6,,,,,,Jim Les (11-20),california-davis,california-davis
3,2017-18,Big West,22,11,0.667,12.0,4.0,0.75,0.94,-1.84,72.4,67.9,,,,,,Jim Les (22-11),california-davis,california-davis
4,2016-17,Big West,23,13,0.639,11.0,5.0,0.688,-5.21,-4.68,70.1,69.6,,,,Lost First Round,16.0,Jim Les (23-13),california-davis,california-davis
5,2015-16,Big West,11,19,0.36700000000000005,6.0,10.0,0.375,-5.58,-1.26,63.8,66.0,,,,,,Jim Les (11-19),california-davis,california-davis
6,2014-15,Big West,25,7,0.7809999999999999,14.0,2.0,0.875,2.19,-2.58,70.7,64.6,,,,,,Jim Les (25-7),california-davis,california-davis
7,2013-14,Big West,9,22,0.29,4.0,12.0,0.25,-11.55,-1.76,70.1,77.7,,,,,,Jim Les (9-22),california-davis,california-davis
8,2012-13,Big West,14,17,0.452,9.0,9.0,0.5,-3.5,-2.57,71.3,72.2,,,,,,Jim Les (14-17),california-davis,california-davis
9,2011-12,Big West,5,26,0.161,3.0,13.0,0.188,-15.6,-2.63,62.1,74.4,,,,,,Jim Les (5-26),california-davis,california-davis
10,2010-11,Big West,10,20,0.33299999999999996,4.0,12.0,0.25,-5.69,-1.9,71.2,73.1,,,,,,Gary Stewart (10-20),california-davis,california-davis
11,2009-10,Big West,14,18,0.43799999999999994,8.0,8.0,0.5,-6.23,-3.01,69.5,70.7,,,,,,Gary Stewart (14-18),california-davis,california-davis
12,2008-09,Big West,13,19,0.406,7.0,9.0,0.43799999999999994,-4.13,-3.4,73.1,74.1,,,,,,Gary Stewart (13-19),california-davis,california-davis
1,2019-20,Big Ten,6,19,.240,1,14,.067,5.48,9.88,64.9,69.3,,,,,,Chris Collins (6-19),northwestern,northwestern
2,2018-19,Big Ten,13,19,.406,4,16,.200,9.97,9.16,65.9,65.1,,,,,,Chris Collins (13-19),northwestern,northwestern
3,2017-18,Big Ten,15,17,.469,6,12,.333,9.63,8.37,68.8,66.5,19,19,,,,Chris Collins (15-17),northwestern,northwestern
4,2016-17,Big Ten,24,12,.667,10,8,.556,14.02,8.43,71.1,65.5,,25,,Lost Second Round,8,Chris Collins (24-12),northwestern,northwestern
5,2015-16,Big Ten,20,12,.625,8,10,.444,10.16,4.12,72.0,66.0,,,,,,Chris Collins (20-12),northwestern,northwestern
6,2014-15,Big Ten,15,17,.469,6,12,.333,6.11,7.20,63.5,64.6,,,,,,Chris Collins (15-17),northwestern,northwestern
7,2013-14,Big Ten,14,19,.424,6,12,.333,4.72,8.57,59.5,63.4,,,,,,Chris Collins (14-19),northwestern,northwestern
8,2012-13,Big Ten,13,19,.406,4,14,.222,5.36,8.30,60.7,63.7,,,,,,Bill Carmody (13-19),northwestern,northwestern
9,2011-12,Big Ten,19,14,.576,8,10,.444,8.87,7.84,69.3,68.2,,,,,,Bill Carmody (19-14),northwestern,northwestern
10,2010-11,Big Ten,20,14,.588,7,11,.389,11.66,7.54,71.8,67.7,,,,,,Bill Carmody (20-14),northwestern,northwestern
11,2009-10,Big Ten,20,14,.588,7,11,.389,8.32,4.99,69.1,65.8,,25,,,,Bill Carmody (20-14),northwestern,northwestern
12,2008-09,Big Ten,17,14,.548,8,10,.444,8.56,6.93,63.5,60.5,,,,,,Bill Carmody (17-14),northwestern,northwestern
1,2019-20,A-10,19,7,.731,11,3,.786,11.22,4.72,74.7,68.2,,,,,,David Cox (19-7),rhode-island,rhode-island
2,2018-19,A-10,18,15,.545,9,9,.500,2.83,1.19,69.5,67.8,,,,,,David Cox (18-15),rhode-island,rhode-island
3,2017-18,A-10,26,8,.765,15,3,.833,11.81,4.61,76.0,68.8,,16,,Lost Second Round,7,Dan Hurley (26-8),rhode-island,rhode-island
4,2016-17,A-10,25,10,.714,13,5,.722,12.88,4.62,73.6,65.4,23,21,,Lost Second Round,11,Dan Hurley (25-10),rhode-island,rhode-island
5,2015-16,A-10,17,15,.531,9,9,.500,7.92,3.29,69.4,64.8,,,,,,Dan Hurley (17-15),rhode-island,rhode-island
6,2014-15,A-10,23,10,.697,13,5,.722,9.31,2.87,67.6,60.2,,,,,,Dan Hurley (23-10),rhode-island,rhode-island
7,2013-14,A-10,14,18,.438,5,12,.294,2.87,3.26,67.8,68.1,,,,,,Dan Hurley (14-18),rhode-island,rhode-island
8,2012-13,A-10,8,21,.276,3,13,.188,-0.60,4.95,61.6,67.1,,,,,,Dan Hurley (8-21),rhode-island,rhode-island
9,2011-12,A-10,7,24,.226,4,12,.250,-3.78,3.10,68.6,75.5,,,,,,Jim Baron (7-24),rhode-island,rhode-island
10,2010-11,A-10,20,14,.588,9,7,.563,3.34,1.90,68.1,66.7,,,,,,Jim Baron (20-14),rhode-island,rhode-island
11,2009-10,A-10,26,10,.722,9,7,.563,9.16,3.33,76.0,70.2,,,,,,Jim Baron (26-10),rhode-island,rhode-island
12,2008-09,A-10,23,11,.676,11,5,.688,7.89,1.21,79.3,72.6,,,,,,Jim Baron (23-11),rhode-island,rhode-island
1,2019-20,SEC,16,11,.593,8,6,.571,10.24,5.94,71.8,67.5,,,,,,Frank Martin (16-11),south-carolina,south-carolina
2,2018-19,SEC,16,16,.500,11,7,.611,8.34,9.63,72.7,72.4,,,,,,Frank Martin (16-16),south-carolina,south-carolina
3,2017-18,SEC,17,16,.515,7,11,.389,9.45,9.23,70.1,69.0,,,,,,Frank Martin (17-16),south-carolina,south-carolina
4,2016-17,SEC,26,11,.703,12,6,.667,17.52,10.16,73.2,65.2,,16,,Lost National Semifinal,7,Frank Martin (26-11),south-carolina,south-carolina
5,2015-16,SEC,25,9,.735,11,7,.611,12.01,5.83,76.0,69.3,,19,,,,Frank Martin (25-9),south-carolina,south-carolina
6,2014-15,SEC,17,16,.515,6,12,.333,10.55,8.24,65.0,62.0,,,,,,Frank Martin (17-16),south-carolina,south-carolina
7,2013-14,SEC,14,20,.412,5,13,.278,5.41,6.96,68.3,69.9,,,,,,Frank Martin (14-20),south-carolina,south-carolina
8,2012-13,SEC,14,18,.438,4,14,.222,-0.71,2.11,66.1,68.9,,,,,,Frank Martin (14-18),south-carolina,south-carolina
9,2011-12,SEC,10,21,.323,2,14,.125,2.65,6.27,61.4,65.0,,,,,,Darrin Horn (10-21),south-carolina,south-carolina
10,2010-11,SEC,14,16,.467,5,11,.313,4.17,5.60,67.6,69.0,,,,,,Darrin Horn (14-16),south-carolina,south-carolina
11,2009-10,SEC,15,16,.484,6,10,.375,8.26,7.29,71.8,70.9,,,,,,Darrin Horn (15-16),south-carolina,south-carolina
12,2008-09,SEC,21,10,.677,10,6,.625,8.78,4.20,78.2,71.3,,,,,,Darrin Horn (21-10),south-carolina,south-carolina
