Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
8,2012-13,Big West,14,17,0.452,9.0,9.0,0.5,-3.5,-2.57,71.3,72.2,,,,,,Jim Les (14-17),california-davis,california-davis
9,2011-12,Big West,5,26,0.161,3.0,13.0,0.188,-15.6,-2.63,62.1,74.4,,,,,,Jim Les (5-26),california-davis,california-davis
10,2010-11,Big West,10,20,0.33299999999999996,4.0,12.0,0.25,-5.69,-1.9,71.2,73.1,,,,,,Gary Stewart (10-20),california-davis,california-davis
11,2009-10,Big West,14,18,0.43799999999999994,8.0,8.0,0.5,-6.23,-3.01,69.5,70.7,,,,,,Gary Stewart (14-18),california-davis,california-davis
12,2008-09,Big West,13,19,0.406,7.0,9.0,0.43799999999999994,-4.13,-3.4,73.1,74.1,,,,,,Gary Stewart (13-19),california-davis,california-davis
13,2007-08,Big West,9,22,0.29,2.0,14.0,0.125,-15.02,-2.68,63.3,71.5,,,,,,Gary Stewart (9-22),california-davis,california-davis
14,2006-07-nm,Ind,5,23,0.179,,,,,,66.7,79.3,,,,,,Gary Stewart (5-23),california-davis,california-davis
15,2005-06-nm,Ind,8,20,0.28600000000000003,,,,,,65.8,73.3,,,,,,Gary Stewart (8-20),california-davis,california-davis
16,2004-05-nm,Ind,11,17,0.39299999999999996,,,,,,68.0,71.8,,,,,,Gary Stewart (11-17),california-davis,california-davis
1,2019-20,Big Ten,8,23,.258,3,17,.150,5.35,10.51,64.9,70.1,,,,,,Chris Collins (8-23),northwestern,northwestern
2,2018-19,Big Ten,13,19,.406,4,16,.200,9.97,9.16,65.9,65.1,,,,,,Chris Collins (13-19),northwestern,northwestern
3,2017-18,Big Ten,15,17,.469,6,12,.333,9.63,8.37,68.8,66.5,19,19,,,,Chris Collins (15-17),northwestern,northwestern
4,2016-17,Big Ten,24,12,.667,10,8,.556,14.02,8.43,71.1,65.5,,25,,Lost Second Round,8,Chris Collins (24-12),northwestern,northwestern
5,2015-16,Big Ten,20,12,.625,8,10,.444,10.16,4.12,72.0,66.0,,,,,,Chris Collins (20-12),northwestern,northwestern
6,2014-15,Big Ten,15,17,.469,6,12,.333,6.11,7.20,63.5,64.6,,,,,,Chris Collins (15-17),northwestern,northwestern
7,2013-14,Big Ten,14,19,.424,6,12,.333,4.72,8.57,59.5,63.4,,,,,,Chris Collins (14-19),northwestern,northwestern
8,2012-13,Big Ten,13,19,.406,4,14,.222,5.36,8.30,60.7,63.7,,,,,,Bill Carmody (13-19),northwestern,northwestern
9,2011-12,Big Ten,19,14,.576,8,10,.444,8.87,7.84,69.3,68.2,,,,,,Bill Carmody (19-14),northwestern,northwestern
10,2010-11,Big Ten,20,14,.588,7,11,.389,11.66,7.54,71.8,67.7,,,,,,Bill Carmody (20-14),northwestern,northwestern
11,2009-10,Big Ten,20,14,.588,7,11,.389,8.32,4.99,69.1,65.8,,25,,,,Bill Carmody (20-14),northwestern,northwestern
12,2008-09,Big Ten,17,14,.548,8,10,.444,8.56,6.93,63.5,60.5,,,,,,Bill Carmody (17-14),northwestern,northwestern
13,2007-08,Big Ten,8,22,.267,1,17,.056,-1.30,6.15,61.8,67.9,,,,,,Bill Carmody (8-22),northwestern,northwestern
14,2006-07,Big Ten,13,18,.419,2,14,.125,4.92,7.82,56.5,58.7,,,,,,Bill Carmody (13-18),northwestern,northwestern
15,2005-06,Big Ten,14,15,.483,6,10,.375,3.89,6.44,58.5,58.5,,,,,,Bill Carmody (14-15),northwestern,northwestern
16,2004-05,Big Ten,15,16,.484,6,10,.375,4.32,7.38,59.0,62.0,,,,,,Bill Carmody (15-16),northwestern,northwestern
17,2003-04,Big Ten,14,15,.483,8,8,.500,4.63,5.91,61.6,62.9,,,,,,Bill Carmody (14-15),northwestern,northwestern
18,2002-03,Big Ten,12,17,.414,3,13,.188,2.36,5.43,62.6,65.7,,,,,,Bill Carmody (12-17),northwestern,northwestern
19,2001-02,Big Ten,16,13,.552,7,9,.438,5.57,5.09,59.6,59.1,,,,,,Bill Carmody (16-13),northwestern,northwestern
20,2000-01,Big Ten,11,19,.367,3,13,.188,3.38,7.88,60.0,64.5,,,,,,Bill Carmody (11-19),northwestern,northwestern
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),northwestern,northwestern
21,1999-00,Big Ten,5,25,.167,0,16,.000,-4.86,8.14,51.5,64.5,,,,,,Kevin O'Neill (5-25),northwestern,northwestern
22,1998-99,Big Ten,15,14,.517,6,10,.375,10.82,9.10,60.0,57.1,,,,,,Kevin O'Neill (15-14),northwestern,northwestern
23,1997-98,Big Ten,10,17,.370,3,13,.188,2.33,5.59,60.6,63.9,,,,,,Kevin O'Neill (10-17),northwestern,northwestern
24,1996-97,Big Ten,7,22,.241,2,16,.111,0.46,8.01,59.2,66.8,,,,,,Ricky Byrdsong (7-22),northwestern,northwestern
1,2019-20,A-10,21,9,.700,13,5,.722,9.25,4.78,73.3,68.9,,,,,,David Cox (21-9),rhode-island,rhode-island
2,2018-19,A-10,18,15,.545,9,9,.500,2.83,1.19,69.5,67.8,,,,,,David Cox (18-15),rhode-island,rhode-island
3,2017-18,A-10,26,8,.765,15,3,.833,11.81,4.61,76.0,68.8,,16,,Lost Second Round,7,Dan Hurley (26-8),rhode-island,rhode-island
4,2016-17,A-10,25,10,.714,13,5,.722,12.88,4.62,73.6,65.4,23,21,,Lost Second Round,11,Dan Hurley (25-10),rhode-island,rhode-island
5,2015-16,A-10,17,15,.531,9,9,.500,7.92,3.29,69.4,64.8,,,,,,Dan Hurley (17-15),rhode-island,rhode-island
6,2014-15,A-10,23,10,.697,13,5,.722,9.31,2.87,67.6,60.2,,,,,,Dan Hurley (23-10),rhode-island,rhode-island
7,2013-14,A-10,14,18,.438,5,12,.294,2.87,3.26,67.8,68.1,,,,,,Dan Hurley (14-18),rhode-island,rhode-island
8,2012-13,A-10,8,21,.276,3,13,.188,-0.60,4.95,61.6,67.1,,,,,,Dan Hurley (8-21),rhode-island,rhode-island
9,2011-12,A-10,7,24,.226,4,12,.250,-3.78,3.10,68.6,75.5,,,,,,Jim Baron (7-24),rhode-island,rhode-island
10,2010-11,A-10,20,14,.588,9,7,.563,3.34,1.90,68.1,66.7,,,,,,Jim Baron (20-14),rhode-island,rhode-island
11,2009-10,A-10,26,10,.722,9,7,.563,9.16,3.33,76.0,70.2,,,,,,Jim Baron (26-10),rhode-island,rhode-island
12,2008-09,A-10,23,11,.676,11,5,.688,7.89,1.21,79.3,72.6,,,,,,Jim Baron (23-11),rhode-island,rhode-island
13,2007-08,A-10,21,12,.636,7,9,.438,8.42,2.29,80.5,74.4,,22,,,,Jim Baron (21-12),rhode-island,rhode-island
14,2006-07,A-10,19,14,.576,10,6,.625,1.54,2.32,76.1,76.0,,,,,,Jim Baron (19-14),rhode-island,rhode-island
15,2005-06,A-10,14,14,.500,8,8,.500,0.27,1.84,63.5,65.1,,,,,,Jim Baron (14-14),rhode-island,rhode-island
16,2004-05,A-10,6,22,.214,4,12,.250,-5.69,0.52,57.9,64.1,,,,,,Jim Baron (6-22),rhode-island,rhode-island
17,2003-04,A-10,20,14,.588,7,9,.438,7.19,2.80,68.9,64.8,,,,,,Jim Baron (20-14),rhode-island,rhode-island
18,2002-03,A-10,19,12,.613,9*,7*,.563,3.51,3.35,69.8,69.6,,,,,,Jim Baron (19-12),rhode-island,rhode-island
19,2001-02,A-10,8,20,.286,4,12,.250,-5.52,3.66,61.8,71.0,,,,,,Jim Baron (8-20),rhode-island,rhode-island
20,2000-01,A-10,7,23,.233,3,13,.188,-6.38,4.28,69.7,80.3,,,,,,Jerry DeGregorio (7-23),rhode-island,rhode-island
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),rhode-island,rhode-island
21,1999-00,A-10,5,25,.167,2,14,.125,-8.54,5.73,62.3,76.6,,,,,,Jerry DeGregorio (5-25),rhode-island,rhode-island
22,1998-99,A-10,20,13,.606,10,6,.625,9.52,5.59,72.0,68.0,23,23,,Lost First Round,12,Jim Harrick (20-13),rhode-island,rhode-island
23,1997-98,A-10,25,9,.735,12,4,.750,12.58,6.43,77.7,71.6,21,20,,Lost Regional Final,8,Jim Harrick (25-9),rhode-island,rhode-island
24,1996-97,A-10,20,10,.667,12,4,.750,16.50,6.40,80.7,70.6,,,,Lost First Round,9,Al Skinner (20-10),rhode-island,rhode-island
1,2019-20,Southland,9,21,.300,5,15,.250,-14.08,-4.73,75.4,77.4,,,,,,Mark Slessinger (9-21),new-orleans,new-orleans
2,2018-19,Southland,19,14,.576,12,6,.667,-8.88,-6.47,72.2,70.5,,,,,,Mark Slessinger (19-14),new-orleans,new-orleans
3,2017-18,Southland,16,17,.485,11,7,.611,-9.01,-5.78,69.6,70.4,,,,,,Mark Slessinger (16-17),new-orleans,new-orleans
4,2016-17,Southland,20,12,.625,13,5,.722,-4.10,-5.34,72.8,69.2,,,,Lost First Four,16,Mark Slessinger (20-12),new-orleans,new-orleans
5,2015-16,Southland,10,20,.333,6,12,.333,-14.21,-8.17,75.0,77.5,,,,,,Mark Slessinger (10-20),new-orleans,new-orleans
6,2014-15,Southland,11,18,.379,6,12,.333,-11.86,-6.36,71.1,73.6,,,,,,Mark Slessinger (11-18),new-orleans,new-orleans
7,2013-14,Southland,11,15,.423,8,10,.444,-15.03,-5.53,71.5,76.4,,,,,,Mark Slessinger (11-15),new-orleans,new-orleans
8,2012-13,Ind,8,18,.308,0,0,,-21.26,-6.12,68.9,75.3,,,,,,Mark Slessinger (8-18),new-orleans,new-orleans
9,2009-10,Sun Belt,8,22,.267,3,15,.167,-13.50,-4.50,59.3,66.2,,,,,,Joe Pasternack (8-22),new-orleans,new-orleans
10,2008-09,Sun Belt,11,19,.367,6,12,.333,-9.79,-4.08,62.1,66.7,,,,,,Joe Pasternack (11-19),new-orleans,new-orleans
11,2007-08,Sun Belt,19,13,.594,8,10,.444,-3.06,-3.56,73.5,71.5,,,,,,Joe Pasternack (19-13),new-orleans,new-orleans
12,2006-07,Sun Belt,14,17,.452,9,9,.500,-7.86,-5.62,73.2,74.6,,,,,,Buzz Williams (14-17),new-orleans,new-orleans
13,2005-06,Sun Belt,10,19,.345,6,9,.400,-6.42,0.21,65.9,70.3,,,,,,Monte Towe (10-19),new-orleans,new-orleans
14,2004-05,Sun Belt,13,17,.433,7,8,.467,-3.21,0.10,66.7,69.3,,,,,,Monte Towe (13-17),new-orleans,new-orleans
15,2003-04,Sun Belt,17,14,.548,9,6,.600,-2.36,-0.53,69.7,70.8,,,,,,Monte Towe (17-14),new-orleans,new-orleans
16,2002-03,Sun Belt,15,14,.517,7,8,.467,-0.22,0.28,70.7,69.3,,,,,,Monte Towe (15-14),new-orleans,new-orleans
17,2001-02,Sun Belt,15,14,.517,9,6,.600,-3.96,-1.33,66.2,67.7,,,,,,Monte Towe (15-14),new-orleans,new-orleans
18,2000-01,Sun Belt,17,12,.586,10,6,.625,-1.95,-3.83,69.4,65.1,,,,,,Joey Stiebing (17-12),new-orleans,new-orleans
19,1999-00,Sun Belt,11,18,.379,6,10,.375,-4.82,-3.06,59.9,61.7,,,,,,Joey Stiebing (11-18),new-orleans,new-orleans
20,1998-99,Sun Belt,14,16,.467,5,9,.357,-4.63,-1.50,60.8,63.9,,,,,,Joey Stiebing (14-16),new-orleans,new-orleans
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),new-orleans,new-orleans
21,1997-98,Sun Belt,15,12,.556,9,9,.500,-0.88,-2.99,69.3,67.1,,,,,,Joey Stiebing (15-12),new-orleans,new-orleans
22,1996-97,Sun Belt,22,7,.759,14,4,.778,4.74,-3.95,71.6,62.9,,,,,,Tic Price (22-7),new-orleans,new-orleans
23,1995-96,Sun Belt,21,9,.700,14,4,.778,5.97,1.47,72.6,68.1,,,,Lost First Round,11,Tic Price (21-9),new-orleans,new-orleans
24,1994-95,Sun Belt,20,11,.645,13,5,.722,0.81,-2.49,71.6,67.6,,,,,,Tic Price (20-11),new-orleans,new-orleans
1,2019-20,Summit,15,18,.455,7,9,.438,-6.24,-1.38,74.8,74.8,,,,,,Paul Sather (15-18),north-dakota,north-dakota
2,2018-19,Summit,12,18,.400,6,10,.375,-8.78,-3.55,74.0,73.2,,,,,,Brian Jones (12-18),north-dakota,north-dakota
3,2017-18,Big Sky,12,20,.375,6,12,.333,-7.63,-0.20,75.8,81.6,,,,,,Brian Jones (12-20),north-dakota,north-dakota
4,2016-17,Big Sky,22,10,.688,14,4,.778,-1.83,-5.45,80.6,73.7,,,,Lost First Round,15,Brian Jones (22-10),north-dakota,north-dakota
5,2015-16,Big Sky,17,16,.515,10,8,.556,-3.68,-4.91,75.0,71.7,,,,,,Brian Jones (17-16),north-dakota,north-dakota
6,2014-15,Big Sky,8,22,.267,4,14,.222,-12.16,-3.73,67.7,73.4,,,,,,Brian Jones (8-22),north-dakota,north-dakota
7,2013-14,Big Sky,17,17,.500,12,8,.600,-6.84,-3.78,74.3,74.6,,,,,,Brian Jones (17-17),north-dakota,north-dakota
8,2012-13,Big Sky,16,17,.485,12,8,.600,-8.53,-5.34,67.3,68.0,,,,,,Brian Jones (16-17),north-dakota,north-dakota
9,2011-12,GWC,17,15,.531,6,4,.600,-8.76,-6.33,67.3,66.9,,,,,,Brian Jones (17-15),north-dakota,north-dakota
10,2010-11,GWC,19,15,.559,8,4,.667,-11.83,-8.70,68.2,68.4,,,,,,Brian Jones (19-15),north-dakota,north-dakota
11,2009-10-nm,GWC,8,23,.258,5,7,.417,,,62.6,71.8,,,,,,Brian Jones (8-23),north-dakota,north-dakota
12,1920-21,Ind,14,1,.933,,,,,,,,,,,,,Paul Davis (14-1),north-dakota,north-dakota
13,1919-20,Ind,16,0,1.000,,,,,,,,,,,,,Paul Davis (16-0),north-dakota,north-dakota
14,1918-19,Ind,6,2,.750,,,,,,,,,,,,,Harry Caldwell (6-2),north-dakota,north-dakota
15,1917-18,Ind,15,0,1.000,,,,,,,,,,,,,Thomas Gill (15-0),north-dakota,north-dakota
16,1916-17,Ind,8,1,.889,,,,,,,,,,,,,Thomas Gill (8-1),north-dakota,north-dakota
17,1915-16,Ind,6,5,.545,,,,,,,,,,,,,Thomas Gill (6-5),north-dakota,north-dakota
18,1914-15,Ind,7,4,.636,,,,,,,,,,,,,Thomas Gill (7-4),north-dakota,north-dakota
19,1913-14,Ind,10,7,.588,,,,,,,,,,,,,Fred Archer (10-7),north-dakota,north-dakota
20,1912-13,Ind,6,4,.600,,,,,,,,,,,,,Charles Armstrong (6-4),north-dakota,north-dakota
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),north-dakota,north-dakota
21,1911-12,Ind,13,2,.867,,,,,,,,,,,,,David Dunlap (13-2),north-dakota,north-dakota
22,1910-11,Ind,6,7,.462,,,,,,,,,,,,,David Dunlap (6-7),north-dakota,north-dakota
23,1909-10,Ind,4,6,.400,,,,,,,,,,,,,David Dunlap (4-6),north-dakota,north-dakota
24,1908-09,Ind,10,2,.833,,,,,,,,,,,,,David Dunlap (10-2),north-dakota,north-dakota
1,2019-20,Horizon,23,9,0.7190000000000001,13,5,0.722,0.28,-4.65,72.4,65.3,,,,,,Darrin Horn (23-9),northern-kentucky,northern-kentucky
2,2018-19,Horizon,26,9,0.743,13,5,0.722,4.67,-2.39,78.5,68.9,,,,Lost First Round,14.0,John Brannen (26-9),northern-kentucky,northern-kentucky
3,2017-18,Horizon,22,10,0.688,15,3,0.833,4.83,-4.07,77.7,66.0,,,,,,John Brannen (22-10),northern-kentucky,northern-kentucky
4,2016-17,Horizon,24,11,0.6859999999999999,12,6,0.667,-0.17,-2.84,76.0,71.6,,,,Lost First Round,15.0,John Brannen (24-11),northern-kentucky,northern-kentucky
5,2015-16,Horizon,9,21,0.3,5,13,0.278,-6.87,-0.69,70.5,74.4,,,,,,John Brannen (9-21),northern-kentucky,northern-kentucky
6,2014-15,A-Sun,13,17,0.433,7,7,0.5,-6.85,-4.49,70.6,69.3,,,,,,Dave Bezold (13-17),northern-kentucky,northern-kentucky
7,2013-14,A-Sun,9,21,0.3,5,13,0.278,-10.53,-4.97,68.1,73.7,,,,,,Dave Bezold (9-21),northern-kentucky,northern-kentucky
8,2012-13,A-Sun,11,16,0.40700000000000003,9,9,0.5,-7.82,-5.42,58.6,61.0,,,,,,Dave Bezold (11-16),northern-kentucky,northern-kentucky
1,2019-20,OVC,13,19,.406,8,10,.444,-8.29,-6.36,71.7,69.3,,,,,,Ray Harper (13-19),jacksonville-state,jacksonville-state
2,2018-19,OVC,24,9,.727,15,3,.833,1.59,-5.47,78.0,69.2,,,,,,Ray Harper (24-9),jacksonville-state,jacksonville-state
3,2017-18,OVC,23,13,.639,11,7,.611,-0.30,-4.87,71.9,65.8,,,,,,Ray Harper (23-13),jacksonville-state,jacksonville-state
4,2016-17,OVC,20,15,.571,9,7,.563,-2.85,-3.24,69.5,67.9,,,,Lost First Round,15,Ray Harper (20-15),jacksonville-state,jacksonville-state
5,2015-16,OVC,8,23,.258,4,12,.250,-10.26,-3.95,67.7,72.1,,,,,,James Green (8-23),jacksonville-state,jacksonville-state
6,2014-15,OVC,12,19,.387,5,11,.313,-12.65,-4.52,62.5,68.6,,,,,,James Green (12-19),jacksonville-state,jacksonville-state
7,2013-14,OVC,10,21,.323,4,12,.250,-11.97,-5.14,65.0,70.2,,,,,,James Green (10-21),jacksonville-state,jacksonville-state
8,2012-13,OVC,17,11,.607,8,8,.500,-4.48,-4.29,66.3,64.9,,,,,,James Green (17-11),jacksonville-state,jacksonville-state
9,2011-12,OVC,15,18,.455,8,8,.500,-4.86,-5.23,64.9,63.8,,,,,,James Green (15-18),jacksonville-state,jacksonville-state
10,2010-11,OVC,5,25,.167,3,15,.167,-11.16,-5.41,60.9,65.8,,,,,,James Green (5-25),jacksonville-state,jacksonville-state
11,2009-10,OVC,11,19,.367,7,11,.389,-8.18,-4.22,69.6,71.5,,,,,,James Green (11-19),jacksonville-state,jacksonville-state
12,2008-09,OVC,11,17,.393,5,13,.278,-8.20,-4.78,70.1,70.8,,,,,,James Green (11-17),jacksonville-state,jacksonville-state
13,2007-08,OVC,7,22,.241,5,15,.250,-15.34,-8.59,72.3,77.6,,,,,,Mike LaPlante (7-22),jacksonville-state,jacksonville-state
14,2006-07,OVC,9,21,.300,7,13,.350,-12.73,-7.30,66.6,71.5,,,,,,Mike LaPlante (9-21),jacksonville-state,jacksonville-state
15,2005-06,OVC,16,13,.552,12,8,.600,-5.82,-5.82,76.6,75.6,,,,,,Mike LaPlante (16-13),jacksonville-state,jacksonville-state
16,2004-05,OVC,7,22,.241,2,14,.125,-12.85,-4.93,69.4,75.1,,,,,,Mike LaPlante (7-22),jacksonville-state,jacksonville-state
17,2003-04,OVC,14,14,.500,7,9,.438,-8.35,-7.70,74.7,74.1,,,,,,Mike LaPlante (14-14),jacksonville-state,jacksonville-state
18,2002-03,A-Sun,20,10,.667,10,6,.625,-5.75,-7.23,75.6,71.5,,,,,,Mike LaPlante (20-10),jacksonville-state,jacksonville-state
19,2001-02,A-Sun,13,16,.448,8,12,.400,-9.36,-6.43,70.2,71.5,,,,,,Mike LaPlante (13-16),jacksonville-state,jacksonville-state
20,2000-01,TAAC,9,19,.321,6,12,.333,-14.43,-5.72,65.0,73.5,,,,,,Mike LaPlante (9-19),jacksonville-state,jacksonville-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),jacksonville-state,jacksonville-state
21,1999-00,TAAC,17,11,.607,12,6,.667,-7.01,-8.45,69.6,67.9,,,,,,Mark Turgeon (17-11),jacksonville-state,jacksonville-state
22,1998-99,TAAC,8,18,.308,3,13,.188,-17.45,-8.24,63.3,70.7,,,,,,Mark Turgeon (8-18),jacksonville-state,jacksonville-state
23,1997-98,TAAC,12,14,.462,6,10,.375,-16.85,-11.27,75.3,79.3,,,,,,Bill Jones (12-14),jacksonville-state,jacksonville-state
24,1996-97,TAAC,10,17,.370,9,7,.563,-15.83,-12.51,71.9,74.7,,,,,,Bill Jones (10-17),jacksonville-state,jacksonville-state
1,2019-20,MVC,21,11,.656,13,5,.722,5.70,0.54,68.7,62.7,,,,,,Porter Moser (21-11),loyola-il,loyola-il
2,2018-19,MVC,20,14,.588,12,6,.667,3.99,-0.16,65.6,60.8,,,,,,Porter Moser (20-14),loyola-il,loyola-il
3,2017-18,MVC,32,6,.842,15,3,.833,10.38,1.81,71.6,62.6,,,,Lost National Semifinal,11,Porter Moser (32-6),loyola-il,loyola-il
4,2016-17,MVC,18,14,.563,8,10,.444,5.15,1.02,73.4,66.8,,,,,,Porter Moser (18-14),loyola-il,loyola-il
5,2015-16,MVC,15,17,.469,7,11,.389,-0.70,1.11,64.3,65.1,,,,,,Porter Moser (15-17),loyola-il,loyola-il
6,2014-15,MVC,24,13,.649,8,10,.444,2.35,0.46,62.8,60.4,,,,,,Porter Moser (24-13),loyola-il,loyola-il
7,2013-14,MVC,10,22,.313,4,14,.222,-4.75,-1.14,65.8,68.7,,,,,,Porter Moser (10-22),loyola-il,loyola-il
8,2012-13,Horizon,15,16,.484,5,11,.313,-1.03,-2.30,64.4,62.4,,,,,,Porter Moser (15-16),loyola-il,loyola-il
9,2011-12,Horizon,7,23,.233,1,17,.056,-8.43,-1.77,57.2,62.9,,,,,,Porter Moser (7-23),loyola-il,loyola-il
10,2010-11,Horizon,16,15,.516,7,11,.389,1.73,-1.10,69.5,66.6,,,,,,Jim Whitesell (16-15),loyola-il,loyola-il
11,2009-10,Horizon,14,16,.467,5,13,.278,-4.85,0.56,64.8,67.2,,,,,,Jim Whitesell (14-16),loyola-il,loyola-il
12,2008-09,Horizon,14,18,.438,6,12,.333,-5.51,-0.67,63.3,67.3,,,,,,Jim Whitesell (14-18),loyola-il,loyola-il
13,2007-08,Horizon,12,19,.387,6,12,.333,-4.14,0.55,61.3,63.7,,,,,,Jim Whitesell (12-19),loyola-il,loyola-il
14,2006-07,Horizon,21,11,.656,10,6,.625,4.31,0.78,69.9,64.8,,,,,,Jim Whitesell (21-11),loyola-il,loyola-il
15,2005-06,Horizon,19,11,.633,8,8,.500,-0.12,-1.08,71.7,69.8,,,,,,Jim Whitesell (19-11),loyola-il,loyola-il
16,2004-05,Horizon,13,17,.433,8,8,.500,-1.70,0.99,67.3,69.4,,,,,,Jim Whitesell (13-17),loyola-il,loyola-il
17,2003-04,Horizon,9,20,.310,4,12,.250,-4.14,1.17,70.1,75.4,,,,,,Larry Farmer (9-20),loyola-il,loyola-il
18,2002-03,Horizon,15,16,.484,9,7,.563,0.81,0.97,74.5,74.6,,,,,,Larry Farmer (15-16),loyola-il,loyola-il
19,2001-02,Horizon,17,13,.567,9,7,.563,0.46,-0.54,72.3,70.4,,,,,,Larry Farmer (17-13),loyola-il,loyola-il
20,2000-01,MW Coll,7,21,.250,2,12,.143,-6.69,0.92,69.0,76.6,,,,,,Larry Farmer (7-21),loyola-il,loyola-il
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),loyola-il,loyola-il
21,1999-00,MW Coll,14,14,.500,4,10,.286,-4.34,-0.73,66.2,69.8,,,,,,Larry Farmer (14-14),loyola-il,loyola-il
22,1998-99,MW Coll,9,18,.333,7,7,.500,-6.46,-0.07,60.9,67.1,,,,,,Larry Farmer (9-18),loyola-il,loyola-il
23,1997-98,MW Coll,15,15,.500,6,8,.429,-5.00,-1.34,66.6,68.2,,,,,,Ken Burmeister (15-15),loyola-il,loyola-il
24,1996-97,MW Coll,12,15,.444,7,9,.438,-4.73,-3.46,65.6,66.1,,,,,,Ken Burmeister (12-15),loyola-il,loyola-il
1,2019-20,CUSA,17,15,.531,10,8,.556,1.70,-0.05,75.9,73.1,,,,,,Dan D'Antoni (17-15),marshall,marshall
2,2018-19,CUSA,23,14,.622,11,7,.611,-0.64,-0.61,80.5,80.5,,,,,,Dan D'Antoni (23-14),marshall,marshall
3,2017-18,CUSA,25,11,.694,12,6,.667,4.21,0.44,83.8,79.1,,,,Lost Second Round,13,Dan D'Antoni (25-11),marshall,marshall
4,2016-17,CUSA,20,15,.571,10,8,.556,0.18,-1.05,85.6,84.0,,,,,,Dan D'Antoni (20-15),marshall,marshall
5,2015-16,CUSA,17,16,.515,12,6,.667,0.83,-0.30,86.0,84.9,,,,,,Dan D'Antoni (17-16),marshall,marshall
6,2014-15,CUSA,11,21,.344,7,11,.389,-6.45,-0.22,66.8,71.5,,,,,,Dan D'Antoni (11-21),marshall,marshall
7,2013-14,CUSA,11,22,.333,4,12,.250,-4.42,-1.32,72.3,72.0,,,,,,Tom Herrion (11-22),marshall,marshall
8,2012-13,CUSA,13,19,.406,6,10,.375,-3.62,0.93,69.0,72.7,,,,,,Tom Herrion (13-19),marshall,marshall
9,2011-12,CUSA,21,14,.600,9,7,.563,7.00,4.94,70.6,68.1,,,,,,Tom Herrion (21-14),marshall,marshall
10,2010-11,CUSA,22,12,.647,9,7,.563,6.32,1.94,73.5,67.4,,,,,,Tom Herrion (22-12),marshall,marshall
11,2009-10,CUSA,24,10,.706,11,5,.688,7.80,1.57,79.9,69.0,,,,,,Donnie Jones (24-10),marshall,marshall
12,2008-09,CUSA,15,17,.469,7,9,.438,0.14,2.73,71.1,70.5,,,,,,Donnie Jones (15-17),marshall,marshall
13,2007-08,CUSA,16,14,.533,8,8,.500,2.17,2.17,67.3,65.7,,,,,,Donnie Jones (16-14),marshall,marshall
14,2006-07,CUSA,13,19,.406,7,9,.438,-1.89,2.33,66.0,70.2,,,,,,Ron Jirsa (13-19),marshall,marshall
15,2005-06,CUSA,12,16,.429,5,9,.357,-5.05,-1.56,65.9,69.1,,,,,,Ron Jirsa (12-16),marshall,marshall
16,2004-05,MAC,6,22,.214,3,15,.167,-3.50,3.61,66.8,73.9,,,,,,Ron Jirsa (6-22),marshall,marshall
17,2003-04,MAC,12,17,.414,8,10,.444,-2.19,2.23,69.7,74.1,,,,,,Ron Jirsa (12-17),marshall,marshall
18,2002-03,MAC,14,15,.483,9,9,.500,-0.74,-0.63,73.3,72.2,,,,,,Greg White (14-15),marshall,marshall
19,2001-02,MAC,15,15,.500,8,10,.444,-1.42,1.22,77.6,77.4,,,,,,Greg White (15-15),marshall,marshall
20,2000-01,MAC,18,9,.667,12,6,.667,5.49,0.81,76.4,69.7,,,,,,Greg White (18-9),marshall,marshall
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),marshall,marshall
21,1999-00,MAC,21,9,.700,11,7,.611,5.05,-0.16,81.4,73.9,,,,,,Greg White (21-9),marshall,marshall
22,1998-99,MAC,16,11,.593,11,7,.611,4.77,0.57,76.9,70.6,,,,,,Greg White (16-11),marshall,marshall
23,1997-98,MAC,11,16,.407,7,11,.389,-2.97,0.63,69.7,69.4,,,,,,Greg White (11-16),marshall,marshall
24,1996-97,Southern,20,9,.690,10,4,.714,-2.99,-6.70,79.8,74.9,,,,,,Greg White (20-9),marshall,marshall
1,2019-20,CAA,17,14,.548,11,7,.611,0.53,-0.84,70.2,68.0,,,,,,Earl Grant (17-14),college-of-charleston,college-of-charleston
